Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.70381,-74.01276,MANHATTAN,A2,3. A2,M00336717-I1,1000027,M00336717-I1-EW-SP,A2,1200.0,,10000,6/19/2020,1/30/2021,1,WHITEHALL STREET,101,JACK GREEN ASSOCIATES,0,,,,,,,,DOB NOW
40.7045,-74.01265,MANHATTAN,A2,3. A2,M00082233-I1,1000029,M00082233-I1-SH,A2,1.0,,,3/22/2019,9/30/2020,2,BROADWAY,101,AE DESIGN SOLUTION INC,0,32,,Other,,,,,DOB NOW
40.70431,-74.01185,MANHATTAN,A2,3. A2,M00207934-I1,1000038,M00207934-I1-AN,A2,22600.0,,,7/13/2020,10/31/2020,80,BROAD STREET,101,SCHERER DESIGN GROUP,0,,,,,,,,DOB NOW
40.7042,-74.01224,MANHATTAN,A2,3. A2,M00377538-I1,1000041,M00377538-I1-SF,A2,15000.0,,6720,7/29/2020,12/19/2020,11,STONE STREET,101,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.70495,-74.01446,MANHATTAN,A2,3. A2,M00262843-S1,1000043,M00262843-S1-PL,A2,250000.0,,1000,7/10/2020,10/24/2020,1,BROADWAY,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70528,-74.01427,MANHATTAN,A2,3. A2,M00340373-I1,1000044,M00340373-I1-EW-SP,A2,1600900.0,,245000,6/30/2020,12/17/2020,11,BROADWAY,101,A&B WORLD CONSULTING,0,,,,,,,,DOB NOW
40.70576,-74.014,MANHATTAN,A2,3. A2,M00263693-I1,1000045,M00263693-I1-MS,A2,1419000.0,,31513,4/16/2020,4/1/2021,25,BROADWAY,101,WSP,0,,,,,,,,DOB NOW
40.70638,-74.01553,MANHATTAN,A2,3. A2,M00190551-I1,1000047,M00190551-I1-SH,A2,1.0,,335746,2/28/2020,1/1/2021,21,WEST STREET,101,AE DESIGN SOLUTION INC,0,,,,,,,,DOB NOW
40.7095,-74.01595,MANHATTAN,A2,3. A2,M00369855-I1,1000053,M00369855-I1-PL,A2,7000.0,,55,9/16/2020,4/17/2021,225,RECTOR PLACE,101,BENEDETTO G. DAVI,0,,,,,,,,DOB NOW
40.71064,-74.01556,MANHATTAN,A2,3. A2,M00292785-I1,1000057,M00292785-I1-EW-SP,A2,84767.88,,92139,8/18/2020,9/19/2020,200,LIBERTY STREET,101,ROBERT DERECTOR ASSOCIATES,0,,,,,,,,DOB NOW
40.71245,-74.0153,MANHATTAN,A2,3. A2,M00322744-I1,1000058,M00322744-I1-EW-SP,A2,19998.88,,3800,8/18/2020,9/17/2020,225,LIBERTY STREET,101,ICOR ASSOCIATES,0,,,,,,,,DOB NOW
40.71354,-74.01487,MANHATTAN,A2,3. A2,M00346411-I1,1000059,M00346411-I1-EW-SP,A2,39999.75,,5254,7/2/2020,12/9/2020,200,VESEY STREET,101,AMA CONSULTING ENGINEERS PC,0,,,,,,,,DOB NOW
40.71403,-74.01588,MANHATTAN,A2,3. A2,M00322545-I1,1000060,M00322545-I1-MS,A2,39600.0,,110000,9/16/2020,12/18/2020,250,VESEY STREET,101,ROBERT O GIBSON,0,,,,,,,,DOB NOW
40.70908,-74.01806,MANHATTAN,A2,3. A2,M00211853-I1,1000544,M00211853-I1-PL,A2,15000.0,,1000,7/10/2020,1/31/2021,380,RECTOR PLACE,101,JOSH MANES ARCHITECTURE; DPC,0,,,,,,,,DOB NOW
40.70831,-74.01495,MANHATTAN,A2,3. A2,M00327300-I1,1000792,M00327300-I1-SH,A2,7500.0,,,3/5/2020,9/18/2020,33,RECTOR STREET,101,ASHRAF CORP,0,,,,,,,,DOB NOW
40.70807,-74.01485,MANHATTAN,A2,3. A2,M00359652-I1,1000793,M00359652-I1-SH,A2,1000.0,,2500,6/22/2020,11/3/2020,90,WASHINGTON STREET,101,STRUCTURAL ENGINEERING INTEGRATED;,0,,,,,,,,DOB NOW
40.70788,-74.01409,MANHATTAN,A2,3. A2,M00349451-I1,1000794,M00349451-I1-SG,A2,400.0,,8,6/15/2020,12/31/2020,88,GREENWICH STREET,101,LEON SKVIRSKY PE,0,,,,,,,,DOB NOW
40.70736,-74.01358,MANHATTAN,A2,3. A2,M00001098-I1,1000797,M00001098-I1-SH,A2,1.0,,,2/28/2020,1/1/2021,42,TRINITY PLACE,101,DOOLING & COMPANY ARCHITECTS,0,40,90,Other,,,,,DOB NOW
40.70767,-74.0134,MANHATTAN,A2,3. A2,M00067645-I1,1000799,M00067645-I1-AN,A2,28000.0,,,6/3/2020,12/12/2020,46,TRINITY PLACE,101,STRUCTURAL CONSULTING SERVICES; P.C,0,5,,Other,,,,,DOB NOW
40.70776,-74.0133,MANHATTAN,A2,3. A2,M00085316-I1,1000801,M00085316-I1-SH,A2,20000.0,,,3/11/2020,3/11/2021,50,TRINITY PLACE,101,JOEL PHAGOO P.E. PLLC,0,29,180,Other,,,,,DOB NOW
40.70615,-74.0136,MANHATTAN,A2,3. A2,M00226773-I1,1000802,M00226773-I1-MS,A2,129000.0,,2000,3/20/2020,3/20/2021,29,BROADWAY,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70634,-74.01343,MANHATTAN,A2,3. A2,M00372171-I1,1000803,M00372171-I1-MS,A2,21000.0,,100,7/27/2020,10/1/2020,39,BROADWAY,101,LANDMARK FACILITIES GROUP; INC,0,,,,,,,,DOB NOW
40.70654,-74.01327,MANHATTAN,A2,3. A2,M00345084-I1,1000804,M00345084-I1-EW-SP,A2,187200.0,,19300,6/8/2020,12/17/2020,45,BROADWAY,101,A&B WORLD CONSULTING,0,,,,,,,,DOB NOW
40.70667,-74.01317,MANHATTAN,A2,3. A2,M00051911-I1,1000805,M00051911-I1-SH,A2,12000.0,,,11/15/2019,12/31/2020,47,BROADWAY,101,TOHFAZ UDDIN PE PC,0,5,,Other,,,,,DOB NOW
40.70685,-74.01302,MANHATTAN,A2,3. A2,M00199049-I1,1000807,M00199049-I1-PL,A2,45000.0,,900,9/9/2020,3/31/2021,55,BROADWAY,101,WB ENGINEERING & CONSULTING; PLLC,0,,,,,,,,DOB NOW
40.7071,-74.01284,MANHATTAN,A2,3. A2,M00278427-I1,1000808,M00278427-I1-EW-SP,A2,20347.29,,22297,9/16/2020,12/14/2020,61,BROADWAY,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70733,-74.01266,MANHATTAN,A2,3. A2,M00194519-I1,1000809,M00194519-I1-MS,A2,55000.0,,2,10/30/2019,10/31/2020,65,BROADWAY,101,PLUS GROUP CONSULTING ENGINEERING;,0,,,,,,,,DOB NOW
40.70749,-74.01251,MANHATTAN,A2,3. A2,M00226874-I1,1000810,M00226874-I1-MS,A2,91600.0,,3212,1/15/2020,1/1/2021,71,BROADWAY,101,STANTEC,0,,,,,,,,DOB NOW
40.70543,-74.0129,MANHATTAN,A2,3. A2,M00320100-I1,1000811,M00320100-I1-PL,A2,4750.0,,10000,9/9/2020,1/30/2021,26,BROADWAY,101,JACK GREEN ASSOCIATES,0,,,,,,,,DOB NOW
40.70599,-74.0126,MANHATTAN,A2,3. A2,M00363681-I1,1000812,M00363681-I1-ST,A2,1000.0,,111,6/26/2020,12/31/2020,36,BROADWAY,101,RED LCC,0,,,,,,,,DOB NOW
40.70623,-74.01244,MANHATTAN,A2,3. A2,M00340475-I1,1000813,M00340475-I1-PL,A2,19999.98,,,9/2/2020,10/31/2020,50,BROADWAY,101,ROBERT DERECTOR ASSOCIATES,0,,,,,,,,DOB NOW
40.70648,-74.01227,MANHATTAN,A2,3. A2,M00300954-I1,1000814,M00300954-I1-PL,A2,12000.0,,10000,3/12/2020,10/31/2020,52,BROADWAY,101,JACOB FEINBERG KATZ & MICHAELI CONS,0,,,,,,,,DOB NOW
40.70712,-74.01183,MANHATTAN,A2,3. A2,M00317703-I1,1000815,M00317703-I1-ST,A2,34000.0,,800,6/17/2020,1/31/2021,1,WALL STREET,101,HOWARD I. SHAPIRO & ASSOCIATES; P.C,0,,,,,,,,DOB NOW
40.70661,-74.01146,MANHATTAN,A2,3. A2,M00343354-I1,1000816,M00343354-I1-ST,A2,20000.0,,250,9/1/2020,1/13/2021,20,BROAD STREET,101,GACE CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.70531,-74.012,MANHATTAN,A2,3. A2,M00241413-I1,1000817,M00241413-I1-MS,A2,39997.4,,2270,9/11/2020,12/1/2020,25,BEAVER STREET,101,ROBERT DERECTOR ASSOCIATES,0,,,,,,,,DOB NOW
40.70627,-74.01165,MANHATTAN,A2,3. A2,M00230760-I1,1000819,M00230760-I1-MS,A2,105040.0,,,7/29/2020,6/14/2021,30,BROAD STREET,101,COSENTINI ASSOCIATES,0,,,,,,,,DOB NOW
40.70573,-74.01186,MANHATTAN,A2,3. A2,M00252000-I1,1000820,M00252000-I1-EW-SP,A2,5000.0,,1500,2/5/2020,1/31/2021,50,BROAD STREET,101,TSF ENGINEERING; PC,0,,,,,,,,DOB NOW
40.70528,-74.01105,MANHATTAN,A2,3. A2,M00257522-S1,1000821,M00257522-S1-MS,A2,58000.0,,1850,9/9/2020,10/1/2020,55,BROAD STREET,101,LORING CONSULTING ENGINEERS; INC,0,,,,,,,,DOB NOW
40.70592,-74.01077,MANHATTAN,A2,3. A2,M00181278-I1,1000824,M00181278-I1-SF,A2,5000.0,,,6/18/2019,12/31/2020,25,BROAD STREET,101,NAVI STRUCTURAL ENGINEERING; PLLC,0,21,308,Other,,,,,DOB NOW
40.70569,-74.01029,MANHATTAN,A2,3. A2,M00235712-I1,1000825,M00235712-I1-EW-SP,A2,426400.0,,21825,1/9/2020,12/31/2020,40,EXCHANGE PLACE,101,LILKER ASSOCIATES CONSULTING ENGINE,0,,,,,,,,DOB NOW
40.70563,-74.00878,MANHATTAN,A2,3. A2,M00023756-I1,1000828,M00023756-I1-FN,A2,1000.0,,,5/28/2020,12/31/2020,63,WALL STREET,101,HIGHRISE GROUP NYC; INC,0,35,476,Other,,,,,DOB NOW
40.70555,-74.0084,MANHATTAN,A2,3. A2,M00292210-I1,1000829,M00292210-I1-PL,A2,9900.0,,1500,3/4/2020,1/31/2021,67,WALL STREET,101,DARRELL CASE; P.E.,0,,,,,,,,DOB NOW
40.70507,-74.00923,MANHATTAN,A2,3. A2,M00340807-I1,1000832,M00340807-I1-PL,A2,119150.0,,41776,8/6/2020,12/24/2020,5,HANOVER SQUARE,101,LORING CONSULTING ENGINEERS; INC,0,,,,,,,,DOB NOW
40.70468,-74.01124,MANHATTAN,A2,3. A2,M00282535-I1,1000849,M00282535-I1-PL,A2,32445.0,,19000,8/13/2020,1/1/2021,75,BROAD STREET,101,AMA CONSULTING ENGINEERS PC,0,,,,,,,,DOB NOW
40.70469,-74.0108,MANHATTAN,A2,3. A2,M00032270-I1,1000851,M00032270-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,10,SOUTH WILLIAM STREET,101,AE DESIGN SOLUTION INC,0,8,,Other,,,,,DOB NOW
40.70378,-74.01008,MANHATTAN,A2,3. A2,M00311348-I1,1000854,M00311348-I1-SF,A2,1.0,,85472,2/28/2020,1/1/2021,46,WATER STREET,101,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.70406,-74.00965,MANHATTAN,A2,3. A2,M00347879-I1,1000855,M00347879-I1-PL,A2,990000.0,,27300,9/14/2020,12/31/2020,7,HANOVER SQUARE,101,SETTY,0,,,,,,,,DOB NOW
40.70457,-74.00886,MANHATTAN,A2,3. A2,M00374922-I1,1000859,M00374922-I1-SH,A2,21000.0,,487404,7/30/2020,6/11/2021,10,HANOVER SQUARE,101,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.70479,-74.00726,MANHATTAN,A2,3. A2,M00352332-I1,1000865,M00352332-I1-SH,A2,1.0,,,6/3/2020,9/21/2020,101,WALL STREET,101,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.70381,-74.00769,MANHATTAN,A2,3. A2,M00214910-I1,1000867,M00214910-I1-MS,A2,5019018.5,,134450,8/12/2020,3/31/2021,32,OLD SLIP,101,COSENTINI ASSOCIATES,0,,,,,,,,DOB NOW
40.70426,-74.007,MANHATTAN,A2,3. A2,M00349352-I1,1000868,M00349352-I1-EW-SP,A2,1201000.0,,814516,9/1/2020,10/29/2020,111,WALL STREET,101,ROBERT DERECTOR ASSOCIATES,0,,,,,,,,DOB NOW
40.70476,-74.00596,MANHATTAN,A2,3. A2,M00330071-I1,1000871,M00330071-I1-EW-SP,A2,40000.0,,,9/9/2020,2/1/2021,120,WALL STREET,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70491,-74.00636,MANHATTAN,A2,3. A2,M00177413-I1,1000872,M00177413-I1-SH,A2,18000.0,,,6/10/2020,2/6/2021,110,WALL STREET,101,BRIAN T. O'CONNOR,0,27,212,Other,,,,,DOB NOW
40.70527,-74.00552,MANHATTAN,A2,3. A2,M00232792-I1,1000874,M00232792-I1-PL,A2,200000.0,,9969,6/8/2020,11/30/2020,180,MAIDEN LANE,101,ROBERT DERECTOR ASSOCIATES,0,,,,,,,,DOB NOW
40.70524,-74.00676,MANHATTAN,A2,3. A2,M00354950-I1,1000875,M00354950-I1-MS,A2,154977.48,,9674,9/12/2020,1/26/2021,100,WALL STREET,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70566,-74.00617,MANHATTAN,A2,3. A2,M00361011-I1,1000876,M00361011-I1-PL,A2,8000.0,,1500,7/30/2020,10/18/2020,88,PINE STREET,101,TSF ENGINEERING; PC,0,,,,,,,,DOB NOW
40.70553,-74.00759,MANHATTAN,A2,3. A2,M00169823-I1,1000877,M00169823-I1-FN,A2,1.0,,200,9/15/2020,2/28/2021,82,WALL STREET,101,TOHFAZ UDDIN PE PC,0,12,,Other,,,,,DOB NOW
40.70553,-74.00759,MANHATTAN,A2,3. A2,M00169795-I1,1000878,M00169795-I1-FN,A2,1.0,,200,9/15/2020,2/28/2021,80,WALL STREET,101,TOHFAZ UDDIN PE PC,0,12,,Other,,,,,DOB NOW
40.70615,-74.0068,MANHATTAN,A2,3. A2,M00351951-I1,1000880,M00351951-I1-PL,A2,299200.0,,187000,8/27/2020,12/31/2020,80,PINE STREET,101,LORING CONSULTING ENGINEERS; INC.,0,,,,,,,,DOB NOW
40.70624,-74.0085,MANHATTAN,A2,3. A2,M00374987-I1,1001004,M00374987-I1-EW-SP,A2,7500.0,,2300,9/1/2020,12/31/2020,60,WALL STREET,101,BALA CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.70648,-74.00912,MANHATTAN,A2,3. A2,M00375632-I1,1001005,M00375632-I1-EW-SP,A2,100498.91,,100,9/10/2020,4/3/2021,48,WALL STREET,101,WSP,0,,,,,,,,DOB NOW
40.70684,-74.00833,MANHATTAN,A2,3. A2,M00112908-I1,1001009,M00112908-I1-SH,A2,31500.0,,,6/11/2020,6/11/2021,56,PINE STREET,101,JOEL PHAGOO P.E. PLLC,0,23,193,Other,,,,,DOB NOW
40.70691,-74.00858,MANHATTAN,A2,3. A2,M00176293-I1,1001011,M00176293-I1-SH,A2,1000.0,,,6/4/2020,12/31/2020,50,PINE STREET,101,VS CONSULTING ENGINEERING; PC,0,12,22,Other,,,,,DOB NOW
40.70672,-74.00722,MANHATTAN,A2,3. A2,M00179030-I1,1001014,M00179030-I1-SF,A2,8000.0,,,6/17/2020,2/6/2021,100,MAIDEN LANE,101,BRIAN T. O'CONNOR,0,24,340,Other,,,,,DOB NOW
40.70709,-74.0078,MANHATTAN,A2,3. A2,M00225666-I1,1001015,M00225666-I1-EW-SP,A2,25000.0,,1500,9/8/2020,4/20/2021,80,MAIDEN LANE,101,JACK GREEN ASSOCIATES,0,,,,,,,,DOB NOW
40.70678,-74.00938,MANHATTAN,A2,3. A2,M00266130-I1,1001017,M00266130-I1-ST,A2,22000.0,,10819,7/16/2020,6/30/2021,44,WALL STREET,101,GILSANZ MURRAY STEFICEK LLP,0,,,,,,,,DOB NOW
40.70702,-74.00974,MANHATTAN,A2,3. A2,M00050225-I1,1001018,M00050225-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,40,WALL STREET,101,AE DESIGN SOLUTION INC,0,70,,Other,,,,,DOB NOW
40.7071,-74.0101,MANHATTAN,A2,3. A2,M00254721-I1,1001019,M00254721-I1-SH,A2,1000.0,,1800,11/1/2019,11/1/2020,30,WALL STREET,101,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.70777,-74.00912,MANHATTAN,A2,3. A2,M00320868-I1,1001021,M00320868-I1-MS,A2,426900.0,,26635,9/4/2020,7/1/2021,28,LIBERTY STREET,101,COSENTINI ASSOCIATES,0,,,,,,,,DOB NOW
40.70773,-74.00974,MANHATTAN,A2,3. A2,M00336304-I1,1001022,M00336304-I1-PL,A2,56000.0,,1500,6/17/2020,5/10/2021,20,PINE STREET,101,EPONYMOUS ARCHITECTURE,0,,,,,,,,DOB NOW
40.70773,-74.01133,MANHATTAN,A2,3. A2,M00355951-I1,1001023,M00355951-I1-MS,A2,104000.0,,7200,8/12/2020,12/31/2020,2,WALL STREET,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70797,-74.01112,MANHATTAN,A2,3. A2,M00330036-I1,1001024,M00330036-I1-EW-SP,A2,16500.0,,18000,6/23/2020,1/31/2021,100,BROADWAY,101,COSENTINI ASSOCIATES,0,,,,,,,,DOB NOW
40.70763,-74.01076,MANHATTAN,A2,3. A2,M00374046-I1,1001025,M00374046-I1-MS,A2,118000.0,,22000,9/3/2020,4/1/2021,14,WALL STREET,101,LILKER ASSOCIATES CONSULTING ENGINE,0,,,,,,,,DOB NOW
40.70822,-74.01052,MANHATTAN,A2,3. A2,M00310514-I1,1001026,M00310514-I1-EW-SP,A2,19999.98,,,9/14/2020,10/14/2020,120,BROADWAY,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70865,-74.01012,MANHATTAN,A2,3. A2,M00393184-I1,1001027,M00393184-I1-FN,A2,85000.0,,1141276,9/2/2020,9/30/2020,140,BROADWAY,101,SAFWAY ATLANTIC LLC,0,,,,,,,,DOB NOW
40.70815,-74.01206,MANHATTAN,A2,3. A2,M00377860-I1,1001028,M00377860-I1-SH,A2,1.0,,1,8/3/2020,3/31/2021,75,BROADWAY,101,TOHFAZ UDDIN PE PC,0,,,,,,,,DOB NOW
40.70871,-74.01164,MANHATTAN,A2,3. A2,M00330754-I1,1001029,M00330754-I1-PL,A2,34935.0,,6850,7/8/2020,10/31/2020,111,BROADWAY,101,WB ENGINEERING & CONSULTING; PLLC,0,,,,,,,,DOB NOW
40.70894,-74.01147,MANHATTAN,A2,3. A2,M00325799-I1,1001030,M00325799-I1-PL,A2,80000.0,,20907,8/7/2020,12/29/2020,115,BROADWAY,101,AKF GROUP LLC,0,,,,,,,,DOB NOW
40.70809,-74.01317,MANHATTAN,A2,3. A2,M00343488-I1,1001031,M00343488-I1-EW-SP,A2,95067.0,,18900,9/16/2020,3/1/2021,2,RECTOR STREET,101,MG ENGINEERING DP.C.,0,,,,,,,,DOB NOW
40.70876,-74.01283,MANHATTAN,A2,3. A2,M00152871-I1,1001033,M00152871-I1-FN,A2,3500.0,,1271,11/22/2019,11/19/2020,86,TRINITY PLACE,101,ANDREW L. PETTIT; ARCHITECT,0,14,,Other,,,,,DOB NOW
40.70977,-74.01246,MANHATTAN,A2,3. A2,M00193506-I1,1001040,M00193506-I1-PL,A2,60000.0,,6428,9/12/2019,1/31/2021,120,LIBERTY STREET,101,AZSK ARCHITECTS PC,0,,,,,,,,DOB NOW
40.70959,-74.0121,MANHATTAN,A2,3. A2,M00278112-I1,1001042,M00278112-I1-EW-SP,A2,2000.0,,111722,3/26/2020,9/21/2020,112,LIBERTY STREET,101,ADS ENGINEERS,0,,,,,,,,DOB NOW
40.70956,-74.01195,MANHATTAN,A2,3. A2,M00332908-I1,1001043,M00332908-I1-SH,A2,1000.0,,1000,6/5/2020,11/10/2020,106,LIBERTY STREET,101,PATUXENT ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.70901,-74.0134,MANHATTAN,A2,3. A2,M00330796-I1,1001050,M00330796-I1-BE,A2,100000.0,,,9/15/2020,12/31/2020,114,GREENWICH STREET,101,LANE ENGINEERING CONSULTING; P.C.,0,,,,,,,,DOB NOW
40.70873,-74.01358,MANHATTAN,A2,3. A2,M00251223-I1,1001051,M00251223-I1-MS,A2,12000.0,,650,12/9/2019,12/31/2020,110,GREENWICH STREET,101,RAKSHAN MALEK ASSOCIATES,0,,,,,,,,DOB NOW
40.70861,-74.01362,MANHATTAN,A2,3. A2,M00377382-I1,1001052,M00377382-I1-SH,A2,1000.0,,600,7/29/2020,11/3/2020,108,GREENWICH STREET,101,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.70843,-74.01369,MANHATTAN,A2,3. A2,M00366377-I1,1001054,M00366377-I1-EW-SP,A2,20000.0,,4500,8/24/2020,4/9/2021,104,GREENWICH STREET,101,RAKSHAN MALEK ASSOCIATES,0,,,,,,,,DOB NOW
40.70811,-74.01382,MANHATTAN,A2,3. A2,M00290767-I1,1001058,M00290767-I1-PL,A2,26000.0,,1528,6/1/2020,2/3/2021,94,GREENWICH STREET,101,ATELIER NY ARCHITECTURE,0,,,,,,,,DOB NOW
40.70975,-74.01084,MANHATTAN,A2,3. A2,M00341796-I1,1001068,M00341796-I1-EW-SP,A2,98600.0,,7880,5/14/2020,1/31/2021,1,LIBERTY PLAZA,101,RDK ENGINEER PC,0,,,,,,,,DOB NOW
40.71046,-74.0105,MANHATTAN,A2,3. A2,M00130977-I1,1001069,M00130977-I1-SH,A2,1.0,,,3/3/2020,9/21/2020,22,CORTLANDT STREET,101,KZ ENGINEERING; PC,0,34,,Other,,,,,DOB NOW
40.70884,-74.00938,MANHATTAN,A2,3. A2,M00086488-I1,1001084,M00086488-I1-SH,A2,1.0,,,2/14/2020,1/30/2021,55,LIBERTY STREET,101,AE DESIGN SOLUTION INC,0,33,87,Other,,,,,DOB NOW
40.70918,-74.01007,MANHATTAN,A2,3. A2,M00311320-I1,1001087,M00311320-I1-EW-SP,A2,366000.0,,1000,6/8/2020,4/3/2021,150,BROADWAY,101,FMC ENGINEERING; PC,0,,,,,,,,DOB NOW
40.70959,-74.00904,MANHATTAN,A2,3. A2,M00232154-I1,1001097,M00232154-I1-SF,A2,1.0,,124910,12/31/2019,12/24/2020,15,MAIDEN LANE,101,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.70966,-74.00926,MANHATTAN,A2,3. A2,M00178991-I1,1001098,M00178991-I1-SH,A2,1.0,,,7/1/2019,1/31/2021,11,MAIDEN LANE,101,KZ ENGINEERING; PC,0,15,66,Other,,,,,DOB NOW
40.70983,-74.0095,MANHATTAN,A2,3. A2,M00335841-I1,1001100,M00335841-I1-MS,A2,30000.0,,1877,8/25/2020,11/19/2020,176,BROADWAY,101,JMV CONSULTING ENGINEERING,0,,,,,,,,DOB NOW
40.70983,-74.0091,MANHATTAN,A2,3. A2,M00099524-I1,1001103,M00099524-I1-SH,A2,5000.0,,,2/6/2020,9/30/2020,12,JOHN STREET,101,ASIF JAMIL; RA,0,3,20,Other,,,,,DOB NOW
40.70949,-74.00866,MANHATTAN,A2,3. A2,M00329131-I1,1001106,M00329131-I1-SH,A2,5500.0,,,9/4/2020,7/29/2021,65,NASSAU STREET,101,ASHRAF CORP,0,,,,,,,,DOB NOW
40.70912,-74.00848,MANHATTAN,A2,3. A2,M00335589-I1,1001109,M00335589-I1-PL,A2,53000.0,,650,9/10/2020,12/11/2020,33,MAIDEN LANE,101,AKF ENGINEERS; LLP,0,,,,,,,,DOB NOW
40.70754,-74.00736,MANHATTAN,A2,3. A2,M00298808-I1,1001111,M00298808-I1-PL,A2,10000.0,,100,2/11/2020,12/31/2020,83,MAIDEN LANE,101,RAYMOND HO ARCHITECT; PLLC,0,,,,,,,,DOB NOW
40.70814,-74.00686,MANHATTAN,A2,3. A2,M00272852-I1,1001115,M00272852-I1-PL,A2,18000.0,,1,1/31/2020,11/30/2020,80,JOHN STREET,101,LUKE LICALZI; P.E.; P.C.,0,,,,,,,,DOB NOW
40.70835,-74.0072,MANHATTAN,A2,3. A2,M00310340-S1,1001116,M00310340-S1-MS,A2,200000.0,,3729,6/25/2020,3/20/2021,100,WILLIAM STREET,101,ENGINEERED DESIGN GROUP,0,,,,,,,,DOB NOW
