Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.77143,-73.99297,MANHATTAN,A2,3. A2,M00233712-I1,1089709,M00233712-I1-EW-SP,A2,164570.0,,6600,11/13/2019,8/27/2020,625,WEST 57 STREET,104,A&D ENGINEERING; PLLC,0,,,,DOB NOW,,,,DOB NOW
40.77345,-73.992,Manhattan,NB,1. NB,121193181,1089723,12119318101NB05,NB,1.66087376E8,No,1122212,9/25/2019,9/24/2020,400,WEST 61 STREET,107,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,38,645,Other Building Type,Residential,,144666,Y,BIS
40.75654,-73.99905,Manhattan,NB,1. NB,121187483,1089736,12118748301NB12,NB,4.7610564E7,No,321693,3/16/2020,6/1/2020,515,WEST 36TH STREET,104,HUDSON 37 LLC,RESIDENTIAL: APARTMENT HOUSES,39,250,Other Building Type,Residential,,144646,Y,BIS
40.77296,-73.99251,Manhattan,NB,1. NB,121192976,1089741,12119297601NB10,NB,7.8141336E7,No,527982,3/24/2020,10/1/2020,10,RIVERSIDE BOULEVARD,107,TISHMAN CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,36,272,Other Building Type,Residential,,144663,Y,BIS
40.71046,-73.99124,Manhattan,NB,1. NB,121185528,1089771,12118552801NB10,NB,1.86718576E8,No,1261612,1/21/2020,3/31/2020,250,SOUTH STREET,103,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,72,815,Other Building Type,Residential,,,Y,BIS
40.71733,-73.98645,Manhattan,NB,1. NB,121191110,1089891,12119111001NB06,NB,6.3280212E7,No,427569,12/23/2019,12/30/2020,180,BROOME STREET,103,CONSIGLI & ASSOCIATES LLC,RESIDENTIAL: APARTMENT HOUSES,25,263,Other Building Type,Residential,,,Y,BIS
40.71723,-73.98724,Manhattan,NB,1. NB,121203937,1089905,12120393701NB04,NB,5.127978E7,No,346485,12/2/2019,12/1/2020,202,BROOME STREET,103,TRITON CONSTRUCTION CO.;,BUSINESS,15,83,Other Building Type,Commercial,,,Y,BIS
40.79368,-73.94644,Manhattan,NB,1. NB,121191432,1090142,12119143201NB05,NB,7.023976E7,No,474593,2/25/2020,4/1/2021,1465,PARK AVENUE,111,CONGRESS BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,15,400,Other Building Type,Residential,,,Y,BIS
40.81137,-73.94334,Manhattan,NB,1. NB,121187660,1090183,12118766001NB07,NB,1.4654812E7,No,99019,3/19/2020,3/19/2021,407,LENOX AVENUE,110,D.P. GROUP GENERAL CONTRA,RESIDENTIAL: APARTMENT HOUSES,10,79,Other Building Type,Residential,,,Y,BIS
40.73029,-73.98125,Manhattan,NB,1. NB,121192342,1090211,12119234201NB10,NB,2.0007528E7,No,135186,5/24/2019,5/23/2020,435,EAST 13TH STREET,103,NOBLE CONSTRUCTION GR LLC,RESIDENTIAL: APARTMENT HOUSES,8,113,Other Building Type,Residential,,144659,Y,BIS
40.72957,-73.97912,MANHATTAN,A2,3. A2,M00283025-I1,1090264,M00283025-I1-MS,A2,60000.0,,1927,1/10/2020,5/27/2020,528,EAST 14 STREET,103,D SPENCER ENGINEERING; LLC,0,,,,DOB NOW,,,,DOB NOW
40.81255,-73.9498,Manhattan,NB,1. NB,121191557,1090354,12119155701NB03,NB,1.40896E7,No,95200,4/9/2019,4/8/2020,2395,8TH AVENUE,110,SUMMIT JV LLC,RESIDENTIAL: APARTMENT HOUSES,15,75,Other Building Type,Residential,,,Y,BIS
40.74843,-73.97575,MANHATTAN,A2,3. A2,M00315997-I1,1090414,M00315997-I1-EW-SP,A2,10000.06,,1000,3/5/2020,4/1/2020,591,3 AVENUE,106,PLUS GROUP CONSULTING ENGINEERING;,0,,,,DOB NOW,,,,DOB NOW
40.70853,-74.00517,Manhattan,NB,1. NB,121184253,1090416,12118425301NB16,NB,1.902392E7,No,128540,1/31/2020,6/1/2020,54,FULTON STREET,101,BRAVO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,23,120,Other Building Type,Residential,,144517,Y,BIS
40.76166,-73.99732,MANHATTAN,A2,3. A2,M00309165-I1,1090460,M00309165-I1-MS,A2,423000.0,,9000,3/27/2020,5/27/2020,572,11 AVENUE,104,JARMEL KIZEL ARCHITECTS & ENGINEERS,0,,,,DOB NOW,,,,DOB NOW
40.74546,-73.98397,Manhattan,NB,1. NB,121192681,1090512,12119268101NB07,NB,1.3063812E7,No,88269,3/2/2020,6/20/2020,30,EAST 31ST STREET,105,E&T SKYLINE CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,40,42,Other Building Type,Residential,,,Y,BIS
40.81671,-73.94205,Manhattan,NB,1. NB,121187517,1090558,12118751701NB13,NB,2.9377556E7,No,198497,2/28/2020,12/31/2020,2351,ADAM CLAYTON POWELL BLVD,110,BRP CONSTRUCTION GROUP LL,RESIDENTIAL: APARTMENT HOUSES,8,134,Other Building Type,Residential,,144676,Y,BIS
40.74577,-73.98554,MANHATTAN,A2,3. A2,M00335496-I1,1090601,M00335496-I1-EW-SD,A2,30000.0,,2000,3/27/2020,9/12/2020,7,EAST 30 STREET,105,ROBERT ETTINGER; P.E.; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.81015,-73.95452,Manhattan,NB,1. NB,122068467,1090673,12206846701NB08,NB,6957628.0,No,47011,11/7/2019,11/6/2020,101,MORNINGSIDE AVENUE,109,PRESS BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,12,23,Other Building Type,Residential,,,Y,BIS
40.78434,-73.94321,Manhattan,NB,1. NB,122879233,1090675,12287923301NB08,NB,2.1353588E7,No,144281,5/14/2019,4/5/2020,1912,FIRST AVENUE,111,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,16,153,Other Building Type,Residential,,,Y,BIS
40.72717,-74.0081,Manhattan,NB,1. NB,121190139,1090693,12119013901NB03,NB,9577820.0,No,64715,11/13/2019,7/6/2020,102,CHARLTON STREET,102,CHARLTON DEVELOPMENT GRP*,RESIDENTIAL: APARTMENT HOUSES,22,67,Other Building Type,Residential,,,Y,BIS
40.79677,-73.94606,Manhattan,NB,1. NB,121204721,1090697,12120472101NB03,NB,5.9741828E7,No,403661,3/16/2020,3/16/2021,60,EAST 112TH STREET,111,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,15,361,Other Building Type,Residential,,,Y,BIS
40.80245,-73.94605,Manhattan,NB,1. NB,121187982,1090710,12118798201NB04,NB,1.2152576E7,No,82112,12/18/2019,12/17/2020,11,WEST 118TH STREET,110,FIFTH AVENUE BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,9,136,Other Building Type,Residential,,,Y,BIS
40.75511,-73.99751,MANHATTAN,A2,3. A2,M00278093-I1,1090717,M00278093-I1-SF,A2,1.0,,,1/3/2020,4/1/2020,445,WEST 35 STREET,104,KZ ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.72018,-73.98708,Manhattan,NB,1. NB,121187642,1090736,12118764201NB05,NB,1.0404548E7,No,70301,3/10/2020,5/18/2020,140,ESSEX STREET,103,ESSEX SITE 8 BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,8,93,Other Building Type,Residential,,144717,Y,BIS
40.80165,-73.96395,Manhattan,NB,1. NB,121204320,1090749,12120432001NB01,NB,2.8410524E7,No,191963,4/30/2019,4/29/2020,145,WEST 108TH STREET,107,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,11,232,Other Building Type,Residential,,,Y,BIS
40.74793,-73.99449,Manhattan,NB,1. NB,121191049,1090815,12119104901NB08,NB,2.2249432E7,No,150334,2/14/2020,2/13/2021,225,WEST 28TH STREET,105,HAP CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,20,112,Other Building Type,Residential,,,Y,BIS
40.72046,-73.97913,Manhattan,NB,1. NB,121204641,1091579,12120464101NB01,NB,6449544.0,No,43578,11/4/2019,11/3/2020,302,EAST 2ND STREET,103,A.A.D. CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,45,Other Building Type,Residential,,,Y,BIS
40.81073,-73.94984,Manhattan,NB,1. NB,121189579,1091580,12118957901NB01,NB,6373620.0,No,43065,1/27/2020,1/26/2021,267,W 126 STREET,110,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,7,37,Other Building Type,Residential,,,Y,BIS
40.82532,-73.90972,Bronx,NB,1. NB,210178966,2001224,21017896601NB01,NB,1.2404028E7,No,83811,10/30/2019,10/29/2020,972,WASHINGTON AVENUE,203,PENTA RESTORATION CORP,RESIDENTIAL: APARTMENT HOUSES,12,107,Other Building Type,Residential,,,Y,BIS
40.82847,-73.90746,Bronx,NB,1. NB,210179518,2001305,21017951801NB01,NB,1.1972016E7,No,80892,3/11/2020,3/11/2021,3401,3RD AVENUE,203,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,10,148,Other Building Type,Residential,,,Y,BIS
40.81018,-73.90451,Bronx,NB,1. NB,210179215,2004081,21017921501NB01,NB,1.0937052E7,No,73899,11/20/2019,11/19/2020,880,EAST 147TH STREET,201,REAL BUILDERS INC,RESIDENTIAL: APARTMENT HOUSES,11,80,Other Building Type,Residential,,,Y,BIS
40.82181,-73.89812,Bronx,NB,1. NB,220152046,2005371,22015204601NB06,NB,9042060.0,No,61095,5/14/2019,5/13/2020,917,WESTCHESTER AVENUE,202,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,7,45,Other Building Type,Residential,,228112,Y,BIS
40.83135,-73.89173,Bronx,NB,1. NB,220152803,2010494,22015280301NB04,NB,6315456.0,No,42672,1/28/2020,4/8/2020,1325,SOUTHERN BOULEVARD,203,BAEZ HUGHES DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,8,31,Other Building Type,Residential,,,Y,BIS
40.85229,-73.90297,Bronx,NB,1. NB,210178289,2013628,21017828901NB02,NB,1.2737324E7,No,86063,3/25/2020,3/25/2021,2050,GRAND CONCOURSE,205,BRUNO FRUSTACI CONTRACTIN,RESIDENTIAL: APARTMENT HOUSES,13,96,Other Building Type,Residential,,,Y,BIS
40.85195,-73.90155,Bronx,NB,1. NB,220152956,2013665,22015295601NB04,NB,1.098678E7,No,74235,9/24/2019,6/29/2020,2051,RYER AVENUE,205,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,12,86,Other Building Type,Residential,,,Y,BIS
40.89626,-73.87354,Bronx,NB,1. NB,210178494,2018798,21017849401NB01,NB,7439516.0,No,50267,10/25/2019,8/14/2020,69,E 233 ST,212,L. RISO & SONS CO.; INC,RESIDENTIAL: APARTMENT HOUSES,4,80,Other Building Type,Residential,,,Y,BIS
40.89613,-73.87424,Bronx,A1,2. A1,210178788,2018800,21017878801AL02,A1,430300.0,No,,10/31/2019,10/30/2020,63,EAST 233RD STREET,212,L. RISO & SONS CO.; INC,STORAGE: LOW HAZARD,,,Other Building Type,Commercial,,,Y,BIS
40.82803,-73.86786,Bronx,NB,1. NB,210177627,2024208,21017762701NB03,NB,4.630624E7,No,312880,1/16/2020,5/7/2020,1755,WATSON AVENUE,209,JOY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,9,326,Other Building Type,Residential,,,Y,BIS
40.83055,-73.87241,Bronx,NB,1. NB,210178001,2025407,21017800101NB06,NB,3.7887112E7,No,255994,3/13/2020,3/13/2021,1230,METCALF AVENUE,209,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,12,249,Other Building Type,Residential,,,Y,BIS
40.85881,-73.8681,Bronx,NB,1. NB,220632233,2050004,22063223301NB04,NB,5185032.0,No,35034,11/1/2019,10/31/2020,695,THWAITES PLACE,211,VOLMAR CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,6,36,Other Building Type,Residential,,219610,Y,BIS
40.90046,-73.85805,Bronx,A1,2. A1,220211893,2070559,22021189301AL06,A1,6843818.0,No,,3/12/2020,1/28/2021,555,NEREID AVENUE,212,CRESCENT BUILDERS; INC,RESIDENTIAL: HOTELS; DORMITORIES,4,90,Other Building Type,Residential,,,Y,BIS
40.84852,-73.91217,Bronx,NB,1. NB,210178911,2090447,21017891101NB01,NB,2.0612108E7,No,139271,8/1/2019,7/31/2020,1769,JEROME AVENUE,205,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,16,175,Other Building Type,Residential,Y,223237,Y,BIS
40.81482,-73.90885,Bronx,NB,1. NB,220151840,2091322,22015184001NB04,NB,5002400.0,No,33800,5/10/2019,5/14/2020,603,JACKSON AVENUE,201,GALAXY GENERAL CONTRACTIN,RESIDENTIAL: APARTMENT HOUSES,7,25,Other Building Type,Residential,,214052,Y,BIS
40.87667,-73.88649,Bronx,NB,1. NB,220620576,2098417,22062057601NB04,NB,6237164.0,No,42143,9/24/2019,6/29/2020,3188,VILLA AVENUE,207,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,10,68,Other Building Type,Residential,,,Y,BIS
40.83956,-73.88067,BRONX,A2,3. A2,X00231859-I1,2124285,X00231859-I1-FN,A2,1000.0,,1000,10/11/2019,4/25/2020,1939,WEST FARMS ROAD,206,ROBERT PAPAZIAN ARCHITECT; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.81669,-73.9147,Bronx,NB,1. NB,220151868,2127129,22015186801NB07,NB,5.6967864E7,No,384918,11/15/2019,11/14/2020,600,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,13,281,Other Building Type,Residential,,,Y,BIS
40.82096,-73.87794,Bronx,NB,1. NB,220151895,2127284,22015189501NB05,NB,3.56125E7,No,240625,3/12/2019,4/1/2020,1530,STORY AVENUE,209,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,13,212,Other Building Type,Residential,,228091,Y,BIS
40.87152,-73.89162,Bronx,NB,1. NB,220152395,2128204,22015239501NB06,NB,1.2013012E7,No,81169,2/25/2020,9/30/2020,2865,CRESTON AVENUE,207,WORTH CONSTRUCTION CO INC,RESIDENTIAL: APARTMENT HOUSES,13,118,Other Building Type,Residential,,,Y,BIS
40.85385,-73.89182,Bronx,NB,1. NB,220152117,2128231,22015211701NB07,NB,4.3542636E7,No,294207,3/12/2019,4/1/2020,4511,3RD AVENUE,206,CHATSWORTH BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,11,181,Other Building Type,Residential,,228063,Y,BIS
40.81104,-73.92654,BRONX,A2,3. A2,X00309824-I1,2128327,X00309824-I1-SG,A2,1750.0,,,3/3/2020,6/18/2020,2560,3 AVENUE,201,ALBERT MONTOYA ARCHITECT,0,,,,DOB NOW,,,,DOB NOW
40.83821,-73.88477,Bronx,NB,1. NB,220152581,2128398,22015258101NB04,NB,1.5471476E7,No,104537,10/24/2019,6/28/2020,1812,VYSE AVENUE,203,HLS BUILDERS CORP,RESIDENTIAL: APARTMENT HOUSES,12,121,Other Building Type,Residential,,228160,Y,BIS
40.80495,-73.91695,Bronx,NB,1. NB,220152661,2128429,22015266101NB04,NB,2.0563416E7,No,138942,5/31/2019,5/30/2020,570,EAST 137TH STREET,201,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,9,159,Other Building Type,Residential,,,Y,BIS
40.83307,-73.85569,Bronx,NB,1. NB,220152563,2128439,22015256301NB03,NB,1.7273524E7,No,116713,5/14/2019,5/13/2020,2035,NEWBOLD AVENUE,209,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,10,124,Other Building Type,Residential,,,Y,BIS
40.83346,-73.85564,Bronx,NB,1. NB,220152572,2128441,22015257201NB04,NB,1.3945448E7,No,94226,5/14/2019,5/13/2020,2044,WESTCHESTER AVENUE,209,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,11,82,Other Building Type,Residential,,,Y,BIS
40.85012,-73.90411,Bronx,NB,1. NB,220546620,2128505,22054662001NB06,NB,6407068.0,No,43291,12/6/2019,9/11/2020,220,EAST 178 STREET,205,M. MELNICK & COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,12,52,Other Building Type,Residential,,,Y,BIS
40.84615,-73.89693,Bronx,NB,1. NB,220152420,2128726,22015242001NB05,NB,2.6476904E7,No,178898,9/24/2019,6/29/2020,1880,BATHGATE AVENUE,206,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,8,204,Other Building Type,Residential,,,Y,BIS
40.84105,-73.89172,Bronx,NB,1. NB,220152518,2128766,22015251801NB03,NB,1.1295064E7,No,76318,12/16/2019,11/14/2020,775,CROTONA PARK NORTH,206,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,7,84,Other Building Type,Residential,,,Y,BIS
40.85103,-73.90333,Bronx,NB,1. NB,220546639,2128910,22054663901NB06,NB,4973096.0,No,33602,3/11/2020,9/11/2020,225,EAST 179 STREET,205,M. MELNICK & COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,12,37,Other Building Type,Residential,,,Y,BIS
40.86786,-73.88645,Bronx,NB,1. NB,220465841,2128914,22046584101NB07,NB,1.7464E7,No,118000,3/23/2020,9/1/2020,2885,MARION AVE.,207,GALAXY G.C. GROUP; LLC,RESIDENTIAL: APARTMENT HOUSES,8,114,Other Building Type,Residential,,,Y,BIS
40.81462,-73.88806,Bronx,NB,1. NB,210177681,2128935,21017768101NB02,NB,1.4474992E7,No,97804,5/13/2019,5/12/2020,700,MANIDA STREET,202,GALAXY G.C. GROUP; LLC,RESIDENTIAL: APARTMENT HOUSES,8,108,Other Building Type,Residential,,,Y,BIS
40.81294,-73.90459,Bronx,NB,1. NB,220152670,2128955,22015267001NB05,NB,9768000.0,No,66000,1/28/2020,4/8/2020,569,PROSPECT AVE,201,BAEZ HUGHES DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,7,45,Other Building Type,Residential,,,Y,BIS
40.82081,-73.87899,BRONX,A2,3. A2,X00227740-I1,2128970,X00227740-I1-EW-SP,A2,55000.0,,9375,1/31/2020,6/30/2020,1520,STORY AVENUE,209,SKYLINE ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
