Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.71424,-73.99799,MANHATTAN,LAA,Gas Plumbing Work,M00447525-I1,1001703,M00447525-I1-LA,10000.0,100.0,1/6/2021,3/15/2021,3,DOYERS STREET,103,PELHAM PLUMBING & HTG COR,5,Other,Mixed Use,DOB NOW,10013
40.715317,-73.99933,MANHATTAN,LAA,Gas Plumbing Work,M00251146-I1,1001810,M00251146-I1-LA,4000.0,50.0,10/23/2019,5/13/2021,54,MULBERRY STREET,103,AAA TOTAL PLUMBING; INC,6,Other,Mixed Use,DOB NOW,10013
40.716812,-74.00354,MANHATTAN,LAA,Water Plumbing Work,M00410739-I1,1001838,M00410739-I1-LA,2000.0,100.0,10/8/2020,1/30/2021,101,LEONARD STREET,101,MASTER TECH PLUMBING LLC,12,Other,Mixed Use,DOB NOW,10013
40.717087,-74.005264,MANHATTAN,LAA,Oil Work,M00430493-I1,1001874,M00430493-I1-LA,5000.0,100.0,11/19/2020,6/14/2021,80,LEONARD STREET,101,RICHARD MORTMAN,6,Other,Residential,DOB NOW,10013
40.716637,-74.00487,MANHATTAN,LAA,Gas Plumbing Work,M00428466-I1,1001883,M00428466-I1-LA,68500.0,1.0,11/16/2020,4/4/2021,93,WORTH STREET,101,DEMAR PLUMBING CORP,13,Other,Commercial,DOB NOW,10013
40.71797,-74.00514,MANHATTAN,LAA,Water Plumbing Work,M00303068-I1,1001895,M00303068-I1-LA,10000.0,300.0,1/24/2020,1/24/2021,95,FRANKLIN STREET,101,PLUMBING NYC INC,7,Other,Mixed Use,DOB NOW,10013
40.717876,-74.004974,MANHATTAN,LAA,Oil Work,M00429335-I1,1001897,M00429335-I1-LA,12000.0,100.0,11/17/2020,2/1/2021,89,FRANKLIN STREET,101,PETRO INC,5,Other,Commercial,DOB NOW,10013
40.71772,-74.00379,MANHATTAN,LAA,Gas Plumbing Work,M00270557-I1,1001939,M00270557-I1-LA,1500.0,800.0,11/22/2019,3/9/2021,365,BROADWAY,101,BRANCH PLUMBING LLC,2,Other,Residential,DOB NOW,10013
40.71872,-74.005775,MANHATTAN,LAA,Gas Plumbing Work,M00432844-I1,1001982,M00432844-I1-LA,1500.0,1.0,11/24/2020,11/25/2021,110,FRANKLIN STREET,101,REYVIN PLBG & HTG CORP,6,Other,Residential,DOB NOW,10013
40.718307,-74.00845,MANHATTAN,LAA,Gas Plumbing Work,M00349558-I1,1001993,M00349558-I1-LA,4000.0,19285.0,5/26/2020,4/19/2021,1,WORTH STREET,101,UNIPIPE PLBG&HTG CORP,6,Other,Residential,DOB NOW,10013
40.718697,-74.0085,MANHATTAN,LAA,Water Plumbing Work,M00312114-I1,1001994,M00312114-I1-LA,1500.0,51748.0,2/7/2020,2/7/2021,90,HUDSON STREET,101,SMB PLUMBING & HEATING CO,7,Other,Residential,DOB NOW,10013
40.71868,-74.0075,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00252223-I1,1002006,M00252223-I1-LA,4000.0,1000.0,10/24/2019,2/19/2021,25,LEONARD STREET,101,LEPANTO PLBG & HTG; INC,6,Other,Residential,DOB NOW,10013
40.71825,-74.009224,MANHATTAN,LAA,Gas Plumbing Work,M00370646-I1,1002039,M00370646-I1-LA,9500.0,1000.0,7/14/2020,3/15/2021,71,HUDSON STREET,101,SYSTEMS 2000 PLBG SVCS LL,6,Other,Residential,DOB NOW,10013
40.719154,-74.00997,MANHATTAN,LAA,Gas Plumbing Work,M00439242-I1,1002095,M00439242-I1-LA,3800.0,1200.0,12/11/2020,3/15/2021,363,GREENWICH STREET,101,SYSTEMS 2000 PLBG SVCS LL,6,Other,Mixed Use,DOB NOW,10013
40.719692,-74.00801,MANHATTAN,LAA,Gas Plumbing Work,M00427449-I1,1002142,M00427449-I1-LA,1500.0,100.0,11/12/2020,7/30/2021,38,NORTH MOORE STREET,101,I.M.P. PLBG. & HTG. CORP,6,Other,Mixed Use,DOB NOW,10013
40.72013,-74.00771,MANHATTAN,LAA,Water Plumbing Work,M00442908-I1,1002162,M00442908-I1-LA,5000.0,125.0,12/18/2020,6/29/2021,35,NORTH MOORE STREET,101,COURTESY PLUMBING INC,1,Other,Mixed Use,DOB NOW,10013
40.72022,-74.00794,MANHATTAN,LAA,Gas Plumbing Work,M00430191-I1,1002163,M00430191-I1-LA,5000.0,32426.0,11/20/2020,4/1/2021,39,NORTH MOORE STREET,101,TRISTAR PLBG & HTG INC,6,Other,Other,DOB NOW,10013
40.7197,-74.00553,MANHATTAN,LAA,Water Plumbing Work,M00423959-I1,1002182,M00423959-I1-LA,9000.0,100.0,11/4/2020,5/1/2021,247,WEST BROADWAY,101,SANITARY PLBG & HTG CORP,4,Other,Mixed Use,DOB NOW,10013
40.718575,-74.00371,MANHATTAN,LAA,Gas Plumbing Work;Oil Work,M00389960-I1,1002195,M00389960-I1-LA,5000.0,21600.0,8/25/2020,3/29/2021,54,WHITE STREET,101,COSME PLBG & HTG CORP,5,Other,Residential,DOB NOW,10013
40.718807,-74.00423,MANHATTAN,LAA,Gas Plumbing Work,M00432136-I1,1002200,M00432136-I1-LA,5000.0,100.0,11/23/2020,5/1/2021,42A,WHITE STREET,101,CALRAY GAS HEAT CORP,7,Other,Mixed Use,DOB NOW,10013
40.71915,-74.004166,MANHATTAN,LAA,Gas Plumbing Work,M00294743-I1,1002210,M00294743-I1-LA,4500.0,60.0,1/10/2020,1/10/2021,35,WALKER STREET,101,AAA TOTAL PLUMBING; INC,4,Other,Mixed Use,DOB NOW,10013
40.715786,-73.99853,MANHATTAN,LAA,Gas Plumbing Work,M00312672-I1,1002400,M00312672-I1-LA,2000.0,20.0,2/10/2020,2/10/2021,55,MOTT STREET,103,COURTESY PLUMBING INC,4,Other,Mixed Use,DOB NOW,10013
40.716347,-73.99736,MANHATTAN,LAA,Fire Suppression Work,M00374145-I1,1002414,M00374145-I1-LA,10000.0,65.0,7/22/2020,7/22/2021,168,CANAL STREET,103,PAR FIRE PROTECTION LLC,6,Other,Commercial,DOB NOW,10013
40.71614,-73.996574,MANHATTAN,LAA,Gas Plumbing Work,M00436745-I1,1002428,M00436745-I1-LA,5000.0,35.0,12/4/2020,11/1/2021,54,BOWERY,103,PAR PLUMBING CO.; INC,3,Other,Commercial,DOB NOW,10013
40.717316,-73.99606,MANHATTAN,LAA,Gas Plumbing Work,M00426080-I1,1002605,M00426080-I1-LA,20000.0,250.0,11/17/2020,3/29/2021,144,HESTER STREET,102,METRO INCORPORATED,5,Other,Mixed Use,DOB NOW,10013
40.72092,-74.00939,MANHATTAN,LAA,Fire Suppression Work,M00424411-I1,1002795,M00424411-I1-LA,2315.18,4500.0,11/5/2020,7/27/2021,53,BEACH STREET,101,FOOS FIRE NY LLC,1,Other,Commercial,DOB NOW,10013
40.721832,-74.01116,MANHATTAN,LAA,Fire Suppression Work,M00329222-I1,1002814,M00329222-I1-LA,1500.0,1.0,3/9/2020,3/9/2021,250,WEST STREET,101,DEMAR PLUMBING CORP,11,Other,Residential,DOB NOW,10013
40.722286,-74.009995,MANHATTAN,LAA,Gas Plumbing Work,M00398473-I1,1002827,M00398473-I1-LA,6000.0,300.0,9/15/2020,3/29/2021,68,LAIGHT STREET,101,METRO INCORPORATED,7,Other,Residential,DOB NOW,10013
40.722565,-74.00945,MANHATTAN,LAA,Gas Plumbing Work,M00373839-I1,1002838,M00373839-I1-LA,6000.0,100.0,7/21/2020,5/10/2021,47,VESTRY STREET,101,CITY GAS HTG SVC CO INC,5,Other,Residential,DOB NOW,10013
40.72222,-74.00734,MANHATTAN,LAA,Water Plumbing Work,M00391258-I1,1002846,M00391258-I1-LA,3500.0,60.0,9/1/2020,4/1/2021,13,VESTRY STREET,101,DNA PLUMBING CONTR. INC,5,Other,Residential,DOB NOW,10013
40.72306,-74.009125,MANHATTAN,LAA,Gas Plumbing Work;Fire Suppression Work,M00403868-I1,1002856,M00403868-I1-LA,1500.0,1.0,9/24/2020,6/4/2021,443,GREENWICH STREET,101,CJ HEATING & MECHANICAL C,7,Other,Residential,DOB NOW,10013
40.72284,-74.00847,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00270321-I1,1002859,M00270321-I1-LA,45000.0,8.0,11/22/2019,3/28/2021,181,HUDSON STREET,101,FRED SMITH P&H CO INC,8,Other,Mixed Use,DOB NOW,10013
40.72372,-74.00921,MANHATTAN,LAA,Water Plumbing Work,M00404326-I1,1002929,M00404326-I1-LA,3000.0,1234.0,9/25/2020,5/19/2021,125,WATTS STREET,101,AQUEDUCT MECHANICAL CORP,6,Other,Residential,DOB NOW,10013
40.720684,-74.00225,MANHATTAN,LAA,Gas Plumbing Work,M00403470-I1,1003001,M00403470-I1-LA,10000.0,1000.0,9/23/2020,3/23/2021,15,MERCER STREET,102,NEW YORK PLBG-HTG-COOLING,6,Other,Mixed Use,DOB NOW,10013
40.720516,-74.000565,MANHATTAN,LAA,Water Plumbing Work,M00447766-I1,1003033,M00447766-I1-LA,5000.0,300.0,1/6/2021,6/3/2021,456,BROADWAY,102,TESTERMAN PLBG & HTG INC,5,Other,Commercial,DOB NOW,10013
40.719387,-73.99863,MANHATTAN,LAA,Water Plumbing Work,M00447507-I1,1003064,M00447507-I1-LA,1500.0,1.0,1/5/2021,4/4/2021,220,CENTRE STREET,102,DEMAR PLUMBING CORP,5,Other,Mixed Use,DOB NOW,10013
40.71866,-73.99833,MANHATTAN,LAA,Gas Plumbing Work,M00229293-I1,1003086,M00229293-I1-LA,18000.0,100.0,9/17/2019,5/1/2021,143,BAXTER STREET,102,J.E.S. PLBG & HTG CORP,5,Other,Other,DOB NOW,10013
40.718075,-73.996445,MANHATTAN,LAA,Gas Plumbing Work,M00442918-I1,1003099,M00442918-I1-LA,4500.0,2.0,12/18/2020,7/10/2021,79,ELIZABETH STREET,102,CAM ENERGY HEATING AND ME,6,Other,Commercial,DOB NOW,10013
40.71372,-73.98144,MANHATTAN,LAA,Gas Plumbing Work,M00440579-I1,1003221,M00440579-I1-LA,6000.0,800.0,12/14/2020,2/8/2021,371,MADISON STREET,103,ADVANCED P;MECH & SPR COR,6,Other,Residential,DOB NOW,10002
40.713173,-73.99035,MANHATTAN,LAA,Gas Plumbing Work,M00397147-I1,1003258,M00397147-I1-LA,6000.0,500.0,9/10/2020,9/16/2021,22,RUTGERS STREET,103,AMC PLBG; HTG & CLNG; INC,4,Other,Mixed Use,DOB NOW,10002
40.711994,-73.995514,MANHATTAN,LAA,Gas Plumbing Work,M00436217-I1,1003315,M00436217-I1-LA,6500.0,600.0,12/3/2020,1/20/2021,100,MADISON STREET,103,K & BH PLUMBING & HTG INC,5,Other,Mixed Use,DOB NOW,10002
40.711994,-73.99656,MANHATTAN,LAA,Gas Plumbing Work,M00435058-I1,1003322,M00435058-I1-LA,3500.0,1.0,12/2/2020,4/4/2021,80,MADISON STREET,103,DEMAR PLUMBING CORP,6,Other,Residential,DOB NOW,10002
40.712887,-73.99739,MANHATTAN,LAA,Gas Plumbing Work,M00444085-I1,1003376,M00444085-I1-LA,6000.0,11170.0,12/22/2020,2/16/2021,9,HENRY STREET,103,DARCI PLUMBING CO INC,6,Other,Mixed Use,DOB NOW,10038
40.712997,-73.99692,MANHATTAN,LAA,Gas Plumbing Work,M00405807-I1,1003430,M00405807-I1-LA,10000.0,8875.0,9/29/2020,4/4/2021,21,CATHERINE STREET,103,P.H. WORKS INC,5,Other,Mixed Use,DOB NOW,10038
40.714207,-73.98585,MANHATTAN,LAA,Gas Plumbing Work,M00305558-I1,1003725,M00305558-I1-LA,14500.0,8610.0,1/29/2020,1/29/2021,249,EAST BROADWAY,103,TAVELLA PLBG & HTG CORP,4,Other,Mixed Use,DOB NOW,10002
40.714874,-73.993034,MANHATTAN,LAA,Gas Plumbing Work,M00317422-I1,1003790,M00317422-I1-LA,6000.0,100.0,2/18/2020,2/18/2021,9,ALLEN STREET,103,ZONE PLUMBING & HEATING C,5,Other,Mixed Use,DOB NOW,10002
40.714783,-73.99222,MANHATTAN,LAA,Gas Plumbing Work,M00429501-I1,1003795,M00429501-I1-LA,1500.0,100.0,11/25/2020,6/1/2021,9,ORCHARD STREET,103,RCI PLBG; INC,13,Other,Residential,DOB NOW,10002
40.71554,-73.99183,MANHATTAN,LAA,Gas Plumbing Work,M00417826-I1,1003868,M00417826-I1-LA,18000.0,7910.0,10/22/2020,4/1/2021,27,ORCHARD STREET,103,HERTLER NADILE P & H; INC,5,Other,Residential,DOB NOW,10002
40.716797,-73.99341,MANHATTAN,LAA,Water Plumbing Work,M00432684-I1,1003946,M00432684-I1-LA,8000.0,100.0,11/24/2020,5/1/2021,119,HESTER STREET,103,A.GOLDNER INC,6,Other,Mixed Use,DOB NOW,10002
40.716557,-73.989555,MANHATTAN,LAA,Gas Plumbing Work,M00442083-I1,1004035,M00442083-I1-LA,1995.0,500.0,12/17/2020,7/10/2021,49,ESSEX STREET,103,RITE PLUMBING & HEATING I,6,Other,Residential,DOB NOW,10002
40.715057,-73.98183,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00315157-I1,1004064,M00315157-I1-LA,4500.0,216200.0,2/26/2020,2/26/2021,504,GRAND STREET,103,TRISTAR PLBG & HTG INC,6,Other,Residential,DOB NOW,10002
40.71852,-73.98605,MANHATTAN,LAA,Oil Work,M00425015-I1,1004161,M00425015-I1-LA,25000.0,9858.0,11/6/2020,3/25/2021,102,SUFFOLK STREET,103,WASOFF PLBG. & UTL.CO INC,5,Other,Residential,DOB NOW,10002
40.720078,-73.984695,MANHATTAN,LAA,Gas Plumbing Work,M00347339-I1,1004222,M00347339-I1-LA,10000.0,1937.0,5/7/2020,5/7/2021,37,CLINTON STREET,103,BELL FUEL OIL; LLC,5,Other,Mixed Use,DOB NOW,10002
40.71951,-73.98514,MANHATTAN,LAA,Gas Plumbing Work,M00328425-I1,1004230,M00328425-I1-LA,30000.0,100.0,3/6/2020,3/31/2021,63,CLINTON STREET,103,EMERALD MECHL SOLUTIONS I,6,Other,Residential,DOB NOW,10002
40.720566,-73.98654,MANHATTAN,LAA,Oil Work,M00359709-I1,1004313,M00359709-I1-LA,500.0,22500.0,6/18/2020,6/18/2021,153,NORFOLK STREET,103,APPROVED OIL CO OF BKLYN,6,Other,Residential,DOB NOW,10002
40.720432,-73.98661,MANHATTAN,LAA,Water Plumbing Work,M00332665-I1,1004314,M00332665-I1-LA,6000.0,22404.0,3/13/2020,3/13/2021,151,NORFOLK STREET,103,COSME PLBG & HTG CORP,6,Other,Residential,DOB NOW,10002
40.72063,-73.97852,MANHATTAN,LAA,Gas Plumbing Work,M00288108-I1,1004367,M00288108-I1-LA,14000.0,100.0,12/27/2019,9/4/2021,17,AVENUE D,103,VICTORY PLBG & HTG INC,3,Other,Mixed Use,DOB NOW,10009
40.722286,-73.979706,MANHATTAN,LAA,Water Plumbing Work,M00385009-I1,1004424,M00385009-I1-LA,3000.0,100.0,8/13/2020,6/1/2021,305,EAST    4 STREET,103,QUIX PLUMBING SERVICES IN,5,Other,Other,DOB NOW,10009
