Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.74303,-73.9921,Manhattan,A2,3. A2,123151775,1015575,12315177502EW03,A2,198000.0,No,,2/28/2020,2/27/2021,71,WEST 23RD STREET,105,PAR FIRE PROTECTION LLC,,,,Other Building Type,,,,,BIS
40.74777,-73.98788,Manhattan,A1,2. A1,123805882,1015805,12380588201AL02,A1,6800000.0,No,,10/22/2019,4/1/2020,1250,BROADWAY,105,TRI-STAR CONSTRUCTION COR,BUSINESS,39,,Other Building Type,Commercial,,,,BIS
40.7477,-73.9855,Manhattan,A1,2. A1,122400295,1015853,12240029501AL05,A1,10000.0,No,,8/28/2019,4/2/2020,330,5TH AVE,105,HD HVAC OF NY INC,BUSINESS,16,,Other Building Type,Commercial,,,,BIS
40.74981,-73.98685,Manhattan,A2,3. A2,123764845,1015868,12376484501PL01,A2,189500.0,No,,3/11/2020,3/11/2021,45,WEST 34 STREET,105,CAM ENERGY HEATING AND ME,COMMERCIAL BUILDINGS - OLD CODE,12,,Other Building Type,Commercial,,,,BIS
40.73664,-73.99199,Manhattan,A3,4. A3,140876336,1016077,14087633601EQ01,A3,0.0,No,,11/7/2019,11/6/2020,16,EAST 16 STREET,105,SPRING SCAFFOLDING LLC,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.73793,-73.99142,Manhattan,A2,3. A2,123805169,1016113,12380516901EW02,A2,17000.0,No,,1/2/2020,1/1/2021,5,EAST 17TH STREET,105,TOMKAT PLUMBING HEATING L,RESID. BLDG - OLD CODE,8,6,Other Building Type,Residential,,141867,,BIS
40.73825,-73.98818,MANHATTAN,A2,3. A2,M00272363-I1,1016176,M00272363-I1-EW-SP,A2,9000.0,,7000,2/5/2020,6/26/2020,250,PARK AVENUE SOUTH,105,GOLDMAN COPELAND ASSOCIATES,0,,,,DOB NOW,,,,DOB NOW
40.74025,-73.98913,Manhattan,A2,3. A2,123099814,1016277,12309981401EW03,A2,1223000.0,No,,5/20/2019,4/1/2020,936,BROADWAY,105,BAYSIDE CONTRACTING INC,COMMERCIAL BUILDINGS - OLD CODE,5,,Other Building Type,Commercial,,,,BIS
40.74322,-73.98663,MANHATTAN,A2,3. A2,M00331911-I1,1016881,M00331911-I1-PL,A2,46400.0,,5807,3/24/2020,4/24/2020,60,MADISON AVENUE,105,THOMAS VELTRE. P.E.; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.744,-73.98657,Manhattan,A2,3. A2,122884824,1016894,12288482401EW04,A2,100000.0,No,,10/18/2019,10/6/2020,10,EAST 28 STREET,105,KAD CONSTRUCTION CORP,RESIDENTIAL (HOTELS),13,418,Other Building Type,Residential,Y,135401,,BIS
40.74593,-73.98315,Manhattan,A2,3. A2,120619704,1016994,12061970401PL02,A2,59200.0,No,,10/1/2019,9/30/2020,38,EAST 32ND STREET,105,MICHAEL GANGI P&H CONTRAC,COMMERCIAL BUILDINGS - OLD CODE,16,,Other Building Type,Commercial,,,,BIS
40.73532,-73.98709,Manhattan,A2,3. A2,103647706,1017828,10364770602EW05,A2,322952.0,No,,3/18/2020,3/18/2021,40,IRVING PLACE,106,ADAM'S EUROPEAN CONTRACTI,,,,Other Building Type,,,,,BIS
40.73675,-73.98708,Manhattan,A2,3. A2,123817762,1017869,12381776201EW02,A2,210000.0,No,,3/11/2020,10/31/2020,67,IRVING PLACE,105,SUMMIT INTERIORS; INC,BUSINESS,12,,Other Building Type,Commercial,,,,BIS
40.73951,-73.98631,Manhattan,A2,3. A2,123737386,1018010,12373738601EW01,A2,58900.0,No,,6/3/2019,6/2/2020,287,PARK AVENUE SOUTH,105,TRISTATE PLBG SVCS CORP,BUSINESS,9,,Other Building Type,Commercial,,,,BIS
40.74576,-73.97979,MANHATTAN,A2,3. A2,M00309668-I1,1018494,M00309668-I1-PL,A2,10000.0,,100,2/12/2020,4/29/2020,141,EAST 33 STREET,106,C3D ARCHITECTURE PLLC,0,,,,DOB NOW,,,,DOB NOW
40.73537,-73.98527,Manhattan,A2,3. A2,123685075,1019551,12368507501PL01,A2,40000.0,No,,2/6/2020,2/5/2021,201,EAST 17TH STREET,106,EH PLUMBING & HEATING COR,RESIDENTIAL APT HOUSE,31,280,Other Building Type,Residential,Y,139083,,BIS
40.73848,-73.98136,Manhattan,A2,3. A2,103648395,1019775,10364839502EW04,A2,44500.0,No,,4/8/2019,4/1/2020,223,EAST 23 STREET,106,WHITESTONE CONSTRUCTION C,,,,Other Building Type,,,,,BIS
40.73901,-73.98042,Manhattan,A2,3. A2,123814426,1019792,12381442601EW01,A2,60000.0,No,,1/10/2020,12/13/2020,429,SECOND AVE,106,RC3 ELECTRIC; LLC,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.74729,-73.97495,Manhattan,A2,3. A2,123759682,1020338,12375968201EW02,A2,165000.0,No,,1/13/2020,12/31/2020,240,EAST 38TH STREET,106,CALDWELL & WALSH BUILDING,COMMERCIAL BUILDINGS - OLD CODE,25,,Other Building Type,Commercial,,,,BIS
40.73439,-73.983,Manhattan,A2,3. A2,123539545,1020429,12353954501EW01,A2,6000.0,No,,3/17/2020,3/17/2021,301,EAST 17TH STREET,106,NYC FIRE SPRINKLER CORP,HIGH HAZARD: ACCELERATED BURNING,18,,Other Building Type,Commercial,,600053,,BIS
40.73685,-73.98105,Manhattan,A2,3. A2,123535022,1020567,12353502201PL01,A2,12000.0,No,,2/3/2020,2/2/2021,380,2 AVENUE,106,UNIVERSAL PLUMBING INC,COMMERCIAL BUILDINGS - OLD CODE,10,,Other Building Type,Commercial,,,,BIS
40.74464,-73.97482,Manhattan,A2,3. A2,104915442,1021900,10491544201EW01,A2,6000.0,No,,3/13/2020,3/13/2021,317,EAST   34 STREET,106,JEM FIRE PREVENTION INC,,12,,Other Building Type,Commercial,,,,BIS
40.74384,-73.97253,Manhattan,NB,1. NB,122804153,1022057,12280415301NB03,NB,914492.0,No,6179,4/30/2019,4/1/2020,401,EAST 34TH ST,106,KEL-MAR DESIGNS INC,ASSEMBLY: EATING & DRINKING,1,,Other Building Type,Public,Y,140231,,BIS
40.75629,-73.98488,Manhattan,A1,2. A1,122221381,1022613,12222138101AL04,A1,655000.0,No,,10/7/2019,9/1/2020,127,WEST 43 STREET,105,ERIN CONSTRUCTION & DEVEL,RESIDENTIAL: HOTELS; DORMITORIES,12,281,Other Building Type,Residential,Y,128838,Y,BIS
40.76095,-73.98206,Manhattan,A1,2. A1,121205427,1022708,12120542701AL01,A1,2.125E7,Yes,4700,12/10/2019,4/1/2020,135,WEST 50TH STREET,105,FOLOR INC,BUSINESS,24,,Other Building Type,Commercial,,,,BIS
40.75788,-73.98868,Manhattan,A2,3. A2,140821975,1024703,14082197501EW01,A2,750000.0,No,,4/25/2019,4/1/2020,255,WEST 43 STREET,105,SHIVAM CONTRACTING INC,RESID. BLDG - OLD CODE,15,652,Other Building Type,Residential,Y,129010,,BIS
40.7609,-73.98534,MANHATTAN,A2,3. A2,M00117579-I1,1024781,M00117579-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,220,WEST 49 STREET,105,AE DESIGN SOLUTION INC,0,9,,Other,DOB NOW,,,,DOB NOW
40.75756,-73.98991,MANHATTAN,A2,3. A2,M00254672-I1,1024946,M00254672-I1-MS,A2,7000.0,,40,11/26/2019,10/21/2020,661,8 AVENUE,104,VINCENT J. LIOTTA P.E.,0,,,,DOB NOW,,,,DOB NOW
40.76488,-73.98546,Manhattan,A2,3. A2,120303849,1025397,12030384901EW09,A2,1249500.0,No,,7/17/2019,7/16/2020,314,WEST   54 STREET,104,MEDCO PLUMBING INC.,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.7689,-73.98655,Manhattan,A1,2. A1,122691658,1026893,12269165801AL05,A1,4530000.0,No,,10/11/2019,10/1/2020,432,W 58 STREET,104,LENDLEASE(US)CONSTRUCTION,EDUCATIONAL,11,,Other Building Type,Public,,,,BIS
40.7709,-73.98974,Manhattan,A2,3. A2,121683268,1027084,12168326802EW09,A2,9000.0,No,,6/10/2019,5/31/2020,860,11TH AVENUE,104,WDF INC,,,,Other Building Type,,,,,BIS
40.76916,-73.99368,Manhattan,A1,2. A1,122612921,1027155,12261292101AL05,A1,250000.0,No,,5/20/2019,5/7/2020,619,WEST 54TH STREET,104,POWERGEN DEVELOPMENT GROU,MERCANTILE,10,,Other Building Type,Commercial,,,,BIS
40.77112,-73.98053,Manhattan,A2,3. A2,140633081,1027468,14063308101PL02,A2,851700.0,No,,9/27/2019,9/26/2020,5,WEST 63 STREET,107,G. C. PLBG & HTG INC,COMMERCIAL BUILDINGS - OLD CODE,13,,Other Building Type,Commercial,Y,109491,,BIS
40.77792,-73.97925,MANHATTAN,A2,3. A2,M00184063-I1,1029934,M00184063-I1-SH,A2,6000.0,,,7/3/2019,4/8/2020,117,WEST 72 STREET,107,BRIAN T. O'CONNOR,0,5,,Other,DOB NOW,,,,DOB NOW
40.77428,-73.98805,MANHATTAN,A2,3. A2,M00201754-I1,1030337,M00201754-I1-MS,A2,50000.0,,4686,11/7/2019,9/19/2020,80,WEST END AVENUE,107,VAA,0,,,,DOB NOW,,,,DOB NOW
40.77489,-73.98561,Manhattan,A2,3. A2,102416805,1030343,10241680501EW03,A2,5135600.0,No,,2/24/2020,2/23/2021,122,AMSTERDAM AVENUE,107,KG CONSTRUCTION SERVICES,EDUCATION,5,,Other Building Type,Public,Y,,,BIS
40.77893,-73.98395,Manhattan,A1,2. A1,123444200,1030408,12344420001AL02,A1,327000.0,No,,3/2/2020,9/15/2020,255,WEST 71 STREET,107,HEXAGON HNC INC,EDUCATIONAL,4,,Other Building Type,Public,,,,BIS
40.78605,-73.97434,Manhattan,A2,3. A2,103651013,1032128,10365101301EW03,A2,20000.0,No,,2/7/2020,1/21/2021,145,WEST 84TH STREET,107,SKYLINE INDUSTRIES LLC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.78926,-73.97717,Manhattan,A2,3. A2,123239842,1033199,12323984201EW03,A2,176375.0,No,,7/2/2019,6/30/2020,552,WEST END AVENUE,107,EAST COAST PETROLEUM INC,ASSEMBLY (CHURCHES; CONCERT HALLS),2,,Other Building Type,Public,,,,BIS
40.7916,-73.97309,Manhattan,A2,3. A2,123499357,1033597,12349935701EW02,A2,35600.0,No,,11/7/2019,5/20/2020,206,WEST 92ND STREET,107,BELLET CONSTRUCTION CO.IN,RESID. BLDG - OLD CODE,8,65,Other Building Type,Residential,Y,105858,,BIS
40.79064,-73.97936,MANHATTAN,A2,3. A2,M00280251-I1,1033956,M00280251-I1-PL,A2,12000.0,,1500,2/7/2020,4/15/2020,150,RIVERSIDE DRIVE,107,RLM ENGINEERING PLLC,0,,,,DOB NOW,,,,DOB NOW
40.75616,-73.98069,MANHATTAN,A2,3. A2,M00292986-I1,1034245,M00292986-I1-EW-SP,A2,12100.0,,1,1/28/2020,7/12/2020,25,WEST 45 STREET,105,TAS ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.76047,-73.97888,Manhattan,A1,2. A1,123696642,1034510,12369664201AL01,A1,282000.0,No,,3/10/2020,1/1/2021,1290,AVENUE OF THE AMERICAS,105,STRUCTURE TONE; LLC,BUSINESS,43,,Other Building Type,Commercial,,,,BIS
40.75484,-73.97942,Manhattan,A2,3. A2,123572776,1035366,12357277601EW01,A2,18750.0,No,,3/26/2020,10/23/2020,535,5TH AVE,105,RSJ CONTRACTING SERVICES,COMMERCIAL BUILDINGS - OLD CODE,33,,Other Building Type,Commercial,,,,BIS
